iata,country,city,state_province,latitude_deg,longitude_deg
DNN,US,Dalton,GA,34.72290039,-84.87020111
DNS,US,Denison,IA,41.9864006,-95.38069916
DNV,US,Danville,IL,40.199124,-87.59663
DOV,US,Dover,DE,39.129501,-75.466003
DPA,US,Chicago/West Chicago,IL,41.90779877,-88.24859619
DPG,US,Dugway Proving Ground,UT,40.197396,-112.935094
DRA,US,Mercury,NV,36.6194,-116.032997
DRI,US,DeRidder,LA,30.831699,-93.339897
DRE,US,Drummond Island,MI,46.00930023,-83.74389648
DRO,US,Durango,CO,37.151501,-107.753998
DRT,US,Del Rio,TX,29.37420082,-100.927002
DSM,US,Des Moines,IA,41.534,-93.663101
DSV,US,Dansville,NY,42.570545,-77.713273
DTA,US,Delta,UT,39.38059998,-112.5080032
DTL,US,Detroit Lakes,MN,46.824301,-95.883322
DTN,US,Shreveport,LA,32.54019928,-93.74500275
DSI,US,Destin,FL,30.400101,-86.471497
DTW,US,Detroit,MI,42.21377,-83.353786
DUA,US,Durant,OK,33.939675,-96.395072
DUC,US,Duncan,OK,34.47090149,-97.9598999
DUG,US,Douglas Bisbee,AZ,31.46899986,-109.6039963
DUJ,US,Dubois,PA,41.17829895,-78.8986969
DVL,US,Devils Lake,ND,48.115454,-98.908796
DVN,US,Davenport,IA,41.610432,-90.589693
NOT,US,Novato,CA,38.14360046,-122.5559998
NSL,US,Slayton,MN,43.986801,-95.7826
DVT,US,Phoenix,AZ,33.68830109,-112.0830002
DWH,US,Houston,TX,30.0618,-95.55280304
DXR,US,Danbury,CT,41.371656,-73.482227
DYL,US,Doylestown,PA,40.33300018,-75.12229919
DYS,US,Abilene,TX,32.420799,-99.854599
MIF,US,Monahans,TX,31.58250046,-102.9089966
CCG,US,Crane,TX,31.4151001,-102.362999
ESO,US,Espanola,NM,36.026133,-106.045443
WTR,US,Whiteriver,AZ,33.810175,-109.986555
ALE,US,Alpine,TX,30.384199,-103.683998
BGT,US,Bagdad,AZ,34.592796,-113.171993
EAN,US,Wheatland,WY,42.0555,-104.929001
EAR,US,Kearney,NE,40.727001,-99.006798
EAT,US,Wenatchee,WA,47.398899,-120.207001
EAU,US,Eau Claire,WI,44.86579895,-91.48429871
KEB,US,Nanwalek,AK,59.3521,-151.925003
EBS,US,Webster City,IA,42.436848,-93.869905
ECG,US,Elizabeth City,NC,36.260601,-76.174599
ECP,US,Panama City Beach,FL,30.357106,-85.795414
ECS,US,Newcastle,WY,43.88379,-104.314156
EDE,US,Edenton,NC,36.02769852,-76.56710052
ETS,US,Enterprise,AL,31.29969978,-85.89990234
EDW,US,Edwards,CA,34.905399,-117.884003
EED,US,Needles,CA,34.7663002,-114.6230011
EEN,US,Keene,NH,42.898399,-72.270798
EFD,US,Houston,TX,29.6072998,-95.15879822
EFK,US,Newport,VT,44.888802,-72.229202
EFW,US,Jefferson,IA,42.009866,-94.341717
EGE,US,Eagle,CO,39.64260101,-106.9179993
EGI,US,Crestview,FL,30.65040016,-86.52290344
EGV,US,Eagle River,WI,45.93230057,-89.26830292
KEK,US,Ekwok,AK,59.3568,-157.470993
EKA,US,Eureka,CA,40.803398,-124.112999
EKI,US,Elkhart,IN,41.7193985,-86.00319672
EKN,US,Elkins,WV,38.889759,-79.857651
EKO,US,Elko,NV,40.82490158,-115.7919998
EKX,US,Elizabethtown,KY,37.686001,-85.925003
ELA,US,Eagle Lake,TX,29.60059929,-96.32189941
ELD,US,El Dorado,AR,33.221001,-92.813301
ELK,US,Elk City,OK,35.43080139,-99.39430237
ELM,US,Elmira/Corning,NY,42.15990067,-76.89160156
ELN,US,Ellensburg,WA,47.03300095,-120.5309982
LYU,US,Ely,MN,47.82450104,-91.83070374
ELP,US,El Paso,TX,31.807199,-106.377998
ELY,US,Ely,NV,39.29970169,-114.8420029
ELZ,US,Wellsville,NY,42.109501,-77.989998
EMM,US,Kemmerer,WY,41.82410049,-110.5569992
EMP,US,Emporia,KS,38.33209991,-96.19120026
EMT,US,El Monte,CA,34.086102,-118.035004
END,US,Enid,OK,36.339199,-97.916496
ENL,US,Centralia,IL,38.515099,-89.091103
ENV,US,Wendover,UT,40.71870041,-114.0309982
ENW,US,Kenosha,WI,42.59569931,-87.92780304
EOK,US,Keokuk,IA,40.4598999,-91.42849731
EOS,US,Neosho,MO,36.810799,-94.391701
EPH,US,Ephrata,WA,47.307598,-119.515999
EDK,US,El Dorado,KS,37.77410126,-96.81759644
ERI,US,Erie,PA,42.083127,-80.173867
ERR,US,Errol,NH,44.7925,-71.1642
ERV,US,Kerrville,TX,29.9767,-99.085701
ESC,US,Escanaba,MI,45.723199,-87.088623
ESF,US,Alexandria,LA,31.394266,-92.294082
ESN,US,Easton,MD,38.804199,-76.069
EST,US,Estherville,IA,43.407398,-94.746399
ESW,US,Easton,WA,47.25419998,-121.185997
ETB,US,West Bend,WI,43.422278,-88.128966
ETN,US,Eastland,TX,32.41350174,-98.80979919
EUF,US,Eufaula,AL,31.95129967,-85.12889862
EUG,US,Eugene,OR,44.12459946,-123.211998
EVM,US,Eveleth,MN,47.42458,-92.499204
EVV,US,Evansville,IN,38.03699875,-87.53240204
EVW,US,Evanston,WY,41.27479935,-111.0350037
EWB,US,New Bedford,MA,41.67610168,-70.95690155
EWK,US,Newton,KS,38.05820084,-97.27449799
EWN,US,New Bern,NC,35.07300186,-77.04290009
EWR,US,Newark,NJ,40.692501,-74.168701
EYW,US,Key West,FL,24.556101,-81.759598
WIB,US,Vernon,TX,34.22570038,-99.28379822
RBK,US,Murrieta,CA,33.5742,-117.127998
FAF,US,Newport News (Fort Eustis),VA,37.1325,-76.608803
FAM,US,Farmington,MO,37.761101,-90.428597
FAR,US,Fargo,ND,46.92070007,-96.81580353
FAT,US,Fresno,CA,36.776199,-119.718002
FAY,US,Fayetteville,NC,34.991199,-78.880302
FBG,US,Fort Bragg,NC,35.13180161,-78.93669891
FBL,US,Faribault,MN,44.32844,-93.312534
FBR,US,Fort Bridger,WY,41.39189911,-110.4069977
FBY,US,Fairbury,NE,40.18299866,-97.16929626
FCH,US,Fresno,CA,36.732399,-119.82
FCM,US,Minneapolis,MN,44.82720184,-93.45709991
FCS,US,Fort Carson,CO,38.67839813,-104.7570038
FCY,US,Forrest City,AR,34.94200134,-90.77500153
FDK,US,Frederick,MD,39.41759872,-77.3742981
FDR,US,Frederick,OK,34.35200119,-98.98390198
FDY,US,Findlay,OH,41.01350021,-83.66870117
FEP,US,Freeport,IL,42.24620056,-89.58200073
FET,US,Fremont,NE,41.45024,-96.522884
FFA,US,Kill Devil Hills,NC,36.01819992,-75.6713028
FFL,US,Fairfield,IA,41.053024,-91.980114
FFM,US,Fergus Falls,MN,46.28440094,-96.15670013
FFO,US,Dayton,OH,39.826099,-84.048302
FFT,US,Frankfort,KY,38.181698,-84.906764
MSC,US,Mesa,AZ,33.46080017,-111.7279968
FRD,US,Friday Harbor,WA,48.523654,-123.024645
FHU,US,Fort Huachuca / Sierra Vista,AZ,31.587383,-110.348225
FKL,US,Franklin,PA,41.37789917,-79.86039734
FKN,US,Franklin,VA,36.698101,-76.903801
FLD,US,Fond du Lac,WI,43.77119827,-88.48840332
FLG,US,Flagstaff,AZ,35.1385,-111.670998
FLL,US,Fort Lauderdale,FL,26.072599,-80.152702
FLO,US,Florence,SC,34.1853981,-79.72389984
FLP,US,Flippin,AR,36.29090118,-92.59030151
FLV,US,Fort Leavenworth,KS,39.36830139,-94.91470337
FLX,US,Fallon,NV,39.49909973,-118.7490005
FME,US,Fort Meade(Odenton),MD,39.08539963,-76.75939941
FMH,US,Falmouth,MA,41.657899,-70.52163
FMN,US,Farmington,NM,36.741199,-108.230003
FMY,US,Fort Myers,FL,26.58659935,-81.86329651
FNL,US,Loveland,CO,40.44969,-105.011272
FNT,US,Flint,MI,42.9654007,-83.74359894
FOD,US,Fort Dodge,IA,42.552624,-94.191237
FOE,US,Topeka,KS,38.950901,-95.663597
FOK,US,Westhampton Beach,NY,40.84370041,-72.63179779
FIL,US,Fillmore,UT,38.95830154,-112.362999
FPR,US,Fort Pierce,FL,27.49510002,-80.36830139
FRG,US,Farmingdale,NY,40.72880173,-73.41339874
FRH,US,French Lick,IN,38.50619888,-86.63690186
FRI,US,Fort Riley (Junction City),KS,39.053021,-96.764202
FRM,US,Fairmont,MN,43.64390183,-94.41560364
FRR,US,Front Royal,VA,38.9175,-78.253502
FSD,US,Sioux Falls,SD,43.585463,-96.741152
FSI,US,Fort Sill,OK,34.649799,-98.402199
FSK,US,Fort Scott,KS,37.79840088,-94.76940155
FSM,US,Fort Smith,AR,35.336601,-94.367401
FST,US,Fort Stockton,TX,30.91570091,-102.9160004
FSU,US,Fort Sumner,NM,34.48339844,-104.2170029
FMS,US,Fort Madison,IA,40.659113,-91.327763
FTK,US,Fort Knox,KY,37.90710068,-85.9720993
FTW,US,Fort Worth,TX,32.819801,-97.362396
FTY,US,Atlanta,GA,33.77909851,-84.52140045
FUL,US,Fullerton,CA,33.87200165,-117.9800034
WFK,US,Frenchville,ME,47.28549957,-68.31279755
FWA,US,Fort Wayne,IN,40.9785,-85.195099
FXE,US,Fort Lauderdale,FL,26.19729996,-80.17070007
FXY,US,Forest City,IA,43.23469925,-93.62409973
FYM,US,Fayetteville,TN,35.05970001,-86.56400299
FYV,US,Fayetteville,AR,36.00510025,-94.17009735
GAB,US,Gabbs,NV,38.923173,-117.9572
GAD,US,Gadsden,AL,33.972599,-86.088996
GAG,US,Gage,OK,36.295502,-99.776398
GAI,US,Gaithersburg,MD,39.168301,-77.166
GBD,US,Great Bend,KS,38.344299,-98.8592
GBG,US,Galesburg,IL,40.93799973,-90.43109894
GBR,US,Great Barrington,MA,42.18420029,-73.40319824
GCC,US,Gillette,WY,44.3489,-105.539001
JDA,US,John Day,OR,44.404202,-118.962997
GCK,US,Garden City,KS,37.92750168,-100.723999
GCN,US,Grand Canyon - Tusayan,AZ,35.9524,-112.147003
GCY,US,Greeneville,TN,36.195648,-82.811482
GDM,US,Gardner,MA,42.54999924,-72.01609802
GDV,US,Glendive,MT,47.137658,-104.80691
GDW,US,Gladwin,MI,43.97060013,-84.47499847
GED,US,Georgetown,DE,38.689201,-75.358902
GEG,US,Spokane,WA,47.6199,-117.533997
GEY,US,Greybull,WY,44.51679993,-108.0830002
GFA,US,Great Falls,MT,47.50469971,-111.1869965
GFD,US,Greenfield,IN,39.790715,-85.735019
GFK,US,Grand Forks,ND,47.949299,-97.176102
GFL,US,Glens Falls,NY,43.34120178,-73.61029816
GGE,US,Georgetown,SC,33.31169891,-79.31960297
GGG,US,Longview,TX,32.38399887,-94.71150208
GGW,US,Glasgow,MT,48.212502,-106.614998
GHM,US,Centerville,TN,35.83739853,-87.44539642
IDH,US,Grangeville,ID,45.9426,-116.123001
GIF,US,Winter Haven,FL,28.062901,-81.753304
GJT,US,Grand Junction,CO,39.126663,-108.529387
MEJ,US,Meadville,PA,41.626499,-80.214699
GKT,US,Sevierville,TN,35.85779953,-83.52870178
GLD,US,Goodland,KS,39.370701,-101.699753
GLE,US,Gainesville,TX,33.65140152,-97.1969986
GLH,US,Greenville,MS,33.482899,-90.985603
GLR,US,Gaylord,MI,45.01350021,-84.70359802
GLS,US,Galveston,TX,29.265301,-94.860397
GLW,US,Glasgow,KY,37.03179932,-85.9536972
GMU,US,Greenville,SC,34.847903,-82.350217
GNG,US,Gooding,ID,42.91719818,-114.7649994
GNT,US,Grants,NM,35.16730118,-107.9020004
GNV,US,Gainesville,FL,29.69009972,-82.27179718
GOK,US,Guthrie,OK,35.84980011,-97.41560364
GON,US,Groton,CT,41.330101,-72.045097
FCA,US,Kalispell,MT,48.3105011,-114.2559967
GPT,US,Gulfport,MS,30.407301,-89.070099
GPZ,US,Grand Rapids,MN,47.21110153,-93.50980377
GQQ,US,Galion,OH,40.7533989,-82.72380066
GRB,US,Green Bay,WI,44.483459,-88.130805
GRD,US,Greenwood,SC,34.248699,-82.159103
GRE,US,Greenville,IL,38.836844,-89.376525
GRF,US,Fort Lewis/Tacoma,WA,47.07920074,-122.5810013
GRI,US,Grand Island,NE,40.96749878,-98.30960083
GRK,US,Fort Cavazos,TX,31.0672,-97.828903
GRN,US,Gordon,NE,42.80599976,-102.1750031
GRR,US,Grand Rapids,MI,42.88079834,-85.52279663
GSB,US,Goldsboro,NC,35.339401,-77.960602
GSH,US,Goshen,IN,41.52640152,-85.79290009
GSO,US,Greensboro,NC,36.097801,-79.937302
GSP,US,Greer,SC,34.895699,-82.218903
GTF,US,Great Falls,MT,47.48199844,-111.3710022
GTG,US,Grantsburg,WI,45.79809952,-92.66439819
GTR,US,Columbus/W Point/Starkville,MS,33.450298,-88.5914
GUC,US,Gunnison,CO,38.534672,-106.934566
GUP,US,Gallup,NM,35.511653,-108.788166
GUS,US,Peru,IN,40.648102,-86.1521
GUY,US,Guymon,OK,36.68510056,-101.5080032
GVE,US,Gordonsville,VA,38.155998,-78.165802
GVL,US,Gainesville,GA,34.27259827,-83.8302002
GVT,US,Greenville,TX,33.06779861,-96.06529999
GWO,US,Greenwood,MS,33.495025,-90.088204
GWS,US,Glenwood Springs,CO,39.50830078,-107.310997
KGX,US,Grayling,AK,62.895187,-160.066289
GXY,US,Greeley,CO,40.43740082,-104.6330032
GDC,US,Greenville,SC,34.758301,-82.376404
PNX,US,Denison,TX,33.7141,-96.673698
GYR,US,Goodyear,AZ,33.42250061,-112.3759995
GYY,US,Gary,IN,41.61629868,-87.41280365
KGZ,US,Glacier Creek,AK,61.45510101,-142.3809967
HAB,US,Hamilton,AL,34.11759949,-87.99819946
HAF,US,Half Moon Bay,CA,37.51340103,-122.5009995
HAI,US,Three Rivers,MI,41.959801,-85.593399
HAO,US,Hamilton,OH,39.36380005,-84.52200317
HBG,US,Hattiesburg,MS,31.26479912,-89.25279999
HBR,US,Hobart,OK,34.991317,-99.051313
HDE,US,Holdrege,NE,40.452099,-99.336502
HDN,US,Hayden,CO,40.481201,-107.218002
HEE,US,West Helena,AR,34.576571,-90.67616
MNZ,US,Manassas,VA,38.721401,-77.515404
HEZ,US,Natchez,MS,31.614817,-91.297331
HFD,US,Hartford,CT,41.73669815,-72.6493988
HFF,US,Hoffman,NC,35.036087,-79.498615
HGR,US,Hagerstown,MD,39.708771,-77.728014
HHR,US,Hawthorne,CA,33.922798,-118.334999
HUJ,US,Hugo,OK,34.03480148,-95.54190063
HIB,US,Hibbing,MN,47.384831,-92.836905
HIE,US,Whitefield,NH,44.36752,-71.545765
HIF,US,Ogden,UT,41.12403,-111.973086
HII,US,Lake Havasu City,AZ,34.571098,-114.358002
HIO,US,Portland,OR,45.540401,-122.949997
HKA,US,Blytheville,AR,35.94039917,-89.83080292
HKS,US,Jackson,MS,32.33449936,-90.22219849
HKY,US,Hickory,NC,35.74110031,-81.38950348
HLB,US,Batesville,IN,39.342861,-85.258441
HLC,US,Hill City,KS,39.37879944,-99.83149719
HLG,US,Wheeling,WV,40.17499924,-80.64630127
HLN,US,Helena,MT,46.6068,-111.983002
HLR,US,Fort Cavazos (Killeen),TX,31.1387,-97.7145
HMN,US,Alamogordo,NM,32.852501,-106.107002
HMT,US,Hemet,CA,33.73400116,-117.0230026
HNB,US,Huntingburg,IN,38.24900055,-86.9536972
HSH,US,Las Vegas,NV,35.97280121,-115.1340027
HOB,US,Hobbs,NM,32.6875,-103.217003
HON,US,Huron,SD,44.385201,-98.2285
HOP,US,Fort Campbell,KY,36.674154,-87.48974
HOT,US,Hot Springs,AR,34.4788,-93.096262
HOU,US,Houston,TX,29.645399,-95.2789
HPN,US,White Plains,NY,41.06700134,-73.70760345
HPT,US,Hampton,IA,42.72370148,-93.2263031
HPY,US,Baytown,TX,29.78610039,-94.95269775
HQM,US,Hoquiam,WA,46.97119904,-123.9369965
HES,US,Hermiston,OR,45.828223,-119.259024
HRL,US,Harlingen,TX,26.22850037,-97.65440369
HRO,US,Harrison,AR,36.26150131,-93.15470123
HSB,US,Harrisburg,IL,37.811298,-88.550301
HNC,US,Hatteras,NC,35.23279953,-75.61779785
THP,US,Thermopolis,WY,43.713602,-108.389687
HSI,US,Hastings,NE,40.6053009,-98.42790222
HSP,US,Hot Springs,VA,37.95140076,-79.83390045
HST,US,Homestead,FL,25.48859978,-80.38359833
HSV,US,Huntsville,AL,34.637199,-86.775101
HTH,US,Hawthorne,NV,38.544399,-118.634002
HTL,US,Houghton Lake,MI,44.359798,-84.671095
HTO,US,East Hampton,NY,40.959954,-72.25105
HTS,US,Huntington,WV,38.366699,-82.557999
HTW,US,South Point,OH,38.419082,-82.494922
HUA,US,Redstone Arsnl Huntsville,AL,34.67869949,-86.68479919
HUF,US,Terre Haute,IN,39.4515,-87.307602
HUL,US,Houlton,ME,46.12310028,-67.792099
HUM,US,Houma,LA,29.56649971,-90.66040039
HUT,US,Hutchinson,KS,38.06549835,-97.86060333
HVE,US,Hanksville,UT,38.41799927,-110.7040024
HVN,US,New Haven,CT,41.26369858,-72.88680267
HVR,US,Havre,MT,48.541387,-109.762859
HVS,US,Hartsville,SC,34.40309906,-80.11920166
HWD,US,Hayward,CA,37.65919876,-122.1220016
HWO,US,Hollywood,FL,26.0012,-80.2407
WSH,US,Shirley,NY,40.821899,-72.8694
HHH,US,Hilton Head Island,SC,32.2244,-80.697502
HYA,US,Hyannis,MA,41.6693,-70.280403
HYR,US,Hayward,WI,46.02519989,-91.44429779
HYS,US,Hays,KS,38.844521,-99.273148
HZL,US,Hazleton,PA,40.98680115,-75.99490356
JFN,US,Ashtabula,OH,41.778,-80.695503
IAB,US,Wichita,KS,37.621899,-97.268204
IAD,US,Dulles,VA,38.9445,-77.455803
IAG,US,Niagara Falls,NY,43.1073,-78.946198
IAH,US,Houston,TX,29.9843998,-95.34140015
KIB,US,Ivanof Bay,AK,55.89749908,-159.4889984
ICL,US,Clarinda,IA,40.72180176,-95.02639771
ICT,US,Wichita,KS,37.649899,-97.433098
IDA,US,Idaho Falls,ID,43.514599,-112.070999
IDG,US,Ida Grove,IA,42.3326,-95.444901
IDI,US,Indiana,PA,40.631119,-79.101884
IDP,US,Independence,KS,37.15840149,-95.77839661
XPR,US,Pine Ridge,SD,43.020902,-102.506089
IFA,US,Iowa Falls,IA,42.47079849,-93.26999664
IFP,US,Bullhead City,AZ,35.157398,-114.559998
IGM,US,Kingman,AZ,35.259499,-113.938004
IJX,US,Jacksonville,IL,39.774601,-90.238297
IKK,US,Kankakee,IL,41.07139969,-87.84629822
ILE,US,Killeen,TX,31.08580017,-97.68650055
ILG,US,Wilmington,DE,39.678699,-75.606499
ILM,US,Wilmington,NC,34.27059937,-77.90260315
ILN,US,Wilmington,OH,39.42789841,-83.792099
IML,US,Imperial,NE,40.50930023,-101.6210022
IMM,US,Immokalee,FL,26.427933,-81.403531
MDN,US,Madison,IN,38.75889969,-85.46549988
IMT,US,Kingsford,MI,45.81911,-88.114557
IND,US,Indianapolis,IN,39.7173,-86.294403
INK,US,Wink,TX,31.77960014,-103.2009964
INL,US,International Falls,MN,48.56620026,-93.40309906
INS,US,Indian Springs,NV,36.58720016,-115.6729965
INT,US,Winston Salem,NC,36.13370132,-80.22200012
INW,US,Winslow,AZ,35.02190018,-110.7229996
IOW,US,Iowa City,IA,41.6391983,-91.54650116
IPL,US,Imperial,CA,32.83539,-115.574026
IPT,US,Williamsport,PA,41.242126,-76.92245
IRK,US,Kirksville,MO,40.09349823,-92.54489899
IRS,US,Sturgis,MI,41.813301,-85.439003
ISM,US,Orlando,FL,28.28980064,-81.43710327
ISO,US,Kinston,NC,35.33140183,-77.6088028
ISP,US,Islip,NY,40.79520035,-73.10019684
ISQ,US,Manistique,MI,45.974602,-86.171799
ISW,US,Wisconsin Rapids,WI,44.36029816,-89.83899689
ITH,US,Ithaca,NY,42.49100113,-76.45839691
AZA,US,Mesa,AZ,33.3078,-111.654999
IWD,US,Ironwood,MI,46.525298,-90.131578
ISS,US,Wiscasset,ME,43.96139908,-69.71260071
IWS,US,Houston,TX,29.818199,-95.6726
JCI,US,New Century,KS,38.830898,-94.890297
IYK,US,Inyokern,CA,35.65879822,-117.8300018
SQA,US,Santa Ynez,CA,34.60680008,-120.0759964
FRY,US,Fryeburg,ME,43.99110031,-70.94789886
JAC,US,Jackson,WY,43.6072998,-110.737999
JAN,US,Jackson,MS,32.311199,-90.075897
JAS,US,Jasper,TX,30.8857,-94.034897
JAX,US,Jacksonville,FL,30.492469,-81.687813
JBR,US,Jonesboro,AR,35.83169937,-90.64640045
JCT,US,Junction,TX,30.51129913,-99.7634964
JDN,US,Jordan,MT,47.3288,-106.953003
JEF,US,Jefferson City,MO,38.59120178,-92.15609741
JFK,US,New York,NY,40.639447,-73.779317
JHW,US,Jamestown,NY,42.15425,-79.254008
GUF,US,Gulf Shores,AL,30.290501,-87.671799
JLN,US,Joplin,MO,37.151798,-94.498299
JMS,US,Jamestown,ND,46.92969894,-98.67819977
JOT,US,Joliet,IL,41.51779938,-88.17549896
USA,US,Concord,NC,35.387798,-80.709099
JKV,US,Jacksonville,TX,31.86930084,-95.2173996
JST,US,Johnstown,PA,40.31610107,-78.83390045
JVL,US,Janesville,WI,42.62030029,-89.04160309
JXN,US,Jackson,MI,42.260509,-84.463019
OSB,US,Osage Beach,MO,38.1105,-92.680496
KKB,US,Kitoi Bay,AK,58.190899,-152.369995
KIC,US,King City,CA,36.22800064,-121.1220016
KKL,US,Karluk Lake,AK,57.36700058,-154.0279999
KLS,US,Kelso,WA,46.11800003,-122.8980026
KNB,US,Kanab,UT,37.011101,-112.530998
KKU,US,Ekuk,AK,58.81119919,-158.5590057
DTH,US,Death Valley,CA,36.463799,-116.880997
BXS,US,Borrego Springs,CA,33.25899887,-116.3209991
RBF,US,Big Bear,CA,34.263802,-116.856003
MYH,US,Marble Canyon,AZ,36.8125,-111.647003
TRH,US,Trona,CA,35.8125,-117.3270035
LAA,US,Lamar,CO,38.066407,-102.691373
LAF,US,West Lafayette,IN,40.412875,-86.939363
LAL,US,Lakeland,FL,27.987656,-82.018776
LAM,US,Los Alamos,NM,35.87979889,-106.2689972
LAN,US,Lansing,MI,42.77870178,-84.58740234
LAR,US,Laramie,WY,41.31209946,-105.6750031
LAS,US,Las Vegas,NV,36.083361,-115.151817
LAW,US,Lawton,OK,34.567699,-98.416603
LAX,US,Los Angeles,CA,33.942501,-118.407997
LBB,US,Lubbock,TX,33.663601,-101.822998
LBE,US,Latrobe,PA,40.275902,-79.4048
LBF,US,North Platte,NE,41.12620163,-100.6839981
LBL,US,Liberal,KS,37.0442009,-100.9599991
LBT,US,Lumberton,NC,34.610773,-79.05943
LJN,US,Angleton,TX,29.108601,-95.462097
LCH,US,Lake Charles,LA,30.12610054,-93.22329712
LCI,US,Laconia / Gilford,NH,43.572701,-71.4189
LCK,US,Columbus,OH,39.813801,-82.927803
LCQ,US,Lake City,FL,30.181999,-82.576897
LDJ,US,Linden,NJ,40.61740112,-74.24459839
LDM,US,Ludington,MI,43.96250153,-86.40789795
LEB,US,Lebanon,NH,43.62609863,-72.30419922
LEE,US,Leesburg,FL,28.82309914,-81.80870056
LEM,US,Lemmon,SD,45.91870117,-102.1060028
LEW,US,Auburn/Lewiston,ME,44.04850006,-70.28350067
LEX,US,Lexington,KY,38.036499,-84.605904
LFI,US,Hampton,VA,37.082901,-76.360497
LFK,US,Lufkin,TX,31.23399925,-94.75
LFT,US,Lafayette,LA,30.205299,-91.987602
LGA,US,New York,NY,40.777199,-73.872597
LGB,US,Long Beach,CA,33.816523,-118.149891
LGC,US,LaGrange,GA,33.008873,-85.074331
LGD,US,La Grande,OR,45.29019928,-118.0070038
LGF,US,Yuma Proving Ground(Yuma),AZ,32.86000061,-114.3970032
LGU,US,Logan,UT,41.79119873,-111.8519974
LHV,US,Lock Haven,PA,41.13560104,-77.42230225
LIY,US,Hinesville,GA,31.891237,-81.561003
LFN,US,Louisburg,NC,36.0233,-78.330299
LIC,US,Limon,CO,39.27479935,-103.6660004
LIT,US,Little Rock,AR,34.729582,-92.223728
LKP,US,Lake Placid,NY,44.26449966,-73.9618988
LOW,US,Louisa,VA,38.0098,-77.9701
LKV,US,Lakeview,OR,42.16109848,-120.3990021
CHL,US,Challis,ID,44.522999,-114.218002
LMS,US,Louisville,MS,33.14619827,-89.0625
LMT,US,Klamath Falls,OR,42.156101,-121.733002
LNA,US,West Palm Beach,FL,26.59300041,-80.08509827
LND,US,Lander,WY,42.815201,-108.730003
LNK,US,Lincoln,NE,40.85100174,-96.75920105
LNN,US,Willoughby,OH,41.683998,-81.389702
LNP,US,Wise,VA,36.98749924,-82.52999878
LNR,US,Spring Green,WI,43.2099,-90.181332
LNS,US,Lancaster,PA,40.12170029,-76.2960968
LOL,US,Lovelock,NV,40.06639862,-118.5650024
BBX,US,Philadelphia,PA,40.13750076,-75.26509857
LOT,US,Chicago/Romeoville,IL,41.6072998,-88.09619904
LOU,US,Louisville,KY,38.22800064,-85.66369629
LOZ,US,London,KY,37.0821991,-84.0848999
LPC,US,Lompoc,CA,34.66559982,-120.4680023
LQK,US,Pickens,SC,34.81000137,-82.70290375
LRD,US,Laredo,TX,27.54380035,-99.46160126
LRF,US,Jacksonville,AR,34.91690063,-92.14969635
LRJ,US,Le Mars,IA,42.77799988,-96.1937027
LRU,US,Las Cruces,NM,32.289398,-106.921997
LSB,US,Lordsburg,NM,32.33349991,-108.6920013
LSE,US,La Crosse,WI,43.879002,-91.256699
LSF,US,Fort Benning,GA,32.332546,-84.988003
LSK,US,Lusk,WY,42.75379944,-104.4049988
LSN,US,Los Banos,CA,37.06290054,-120.8690033
LSV,US,Las Vegas,NV,36.23619843,-115.0339966
LTS,US,Altus,OK,34.667099,-99.266701
LUF,US,Glendale,AZ,33.535,-112.383003
LUK,US,Cincinnati,OH,39.102357,-84.418945
LUL,US,Laurel,MS,31.67259979,-89.17220306
LVK,US,Livermore,CA,37.69340134,-121.8199997
LVL,US,Lawrenceville,VA,36.774229,-77.793846
LVM,US,Livingston,MT,45.69940186,-110.447998
LVS,US,Las Vegas,NM,35.654202,-105.141998
LWB,US,Lewisburg,WV,37.857914,-80.400438
LWC,US,Lawrence,KS,39.01119995,-95.21659851
LWL,US,Wells,NV,41.11709976,-114.9219971
LWM,US,Lawrence,MA,42.71720123,-71.12339783
LWS,US,Lewiston,ID,46.37450027,-117.0149994
LWT,US,Lewistown,MT,47.048429,-109.466143
LWV,US,Lawrenceville,IL,38.7643013,-87.60549927
LXN,US,Lexington,NE,40.791,-99.777298
LXV,US,Leadville,CO,39.22029877,-106.3170013
LYH,US,Lynchburg,VA,37.326698,-79.200401
LYO,US,Lyons,KS,38.339481,-98.228702
LZU,US,Lawrenceville,GA,33.97809982,-83.96240234
PCU,US,Poplarville,MS,30.7859993,-89.50450134
MLK,US,Malta,MT,48.366901,-107.918999
MAC,US,Macon,GA,32.82210159,-83.56199646
MAE,US,Madera,CA,36.98860168,-120.1119995
MAF,US,Midland,TX,31.942499,-102.202003
MAW,US,Malden,MO,36.6006012,-89.99220276
MBG,US,Mobridge,SD,45.54650116,-100.4079971
MBL,US,Manistee,MI,44.272707,-86.246495
DXE,US,Madison,MS,32.438702,-90.103104
MBS,US,Freeland,MI,43.531913,-84.082275
MBY,US,Moberly,MO,39.464393,-92.428365
MCB,US,McComb,MS,31.178499,-90.471901
MCC,US,Sacramento,CA,38.667599,-121.401001
MCD,US,Mackinac Island,MI,45.86489868,-84.63729858
MCE,US,Merced,CA,37.284698,-120.514
MCF,US,Tampa,FL,27.8493,-82.521202
MCI,US,Kansas City,MO,39.2976,-94.713898
MCK,US,McCook,NE,40.207787,-100.592794
MCN,US,Macon,GA,32.69279861,-83.64920044
MCO,US,Orlando,FL,28.42939949,-81.30899811
MCW,US,Mason City,IA,43.159801,-93.329716
