Zip Code,City,State,ZipLatitude,ZipLongitude
35824,HUNTSVILLE,AL,34.645902,-86.752326
35893,HUNTSVILLE,AL,34.7305,-86.5863
35894,HUNTSVILLE,AL,34.7305,-86.5863
35895,HUNTSVILLE,AL,34.7186,-86.5685
35896,HUNTSVILLE,AL,34.7305,-86.5863
35897,HUNTSVILLE,AL,34.7305,-86.5863
35898,HUNTSVILLE,AL,34.62855,-86.65491
35898,REDSTONE ARSENAL,AL,34.62855,-86.65491
35898,REDSTN ARSNL,AL,34.62855,-86.65491
35899,HUNTSVILLE,AL,34.7305,-86.5863
35901,GADSDEN,AL,34.052526,-85.928538
35901,GADSDEN,AL,34.052526,-85.928538
35902,GADSDEN,AL,34.0145,-86.0064
35903,EAST GADSDEN,AL,34.035866,-85.865917
35903,HOKES BLUFF,AL,34.035866,-85.865917
35903,GADSDEN,AL,34.035866,-85.865917
35904,GADSDEN,AL,34.065965,-85.974296
35905,GADSDEN,AL,33.922944,-85.864712
35905,GLENCOE,AL,33.922944,-85.864712
35905,GADSDEN,AL,33.922944,-85.864712
35905,GLENCOE,AL,33.922944,-85.864712
35906,GADSDEN,AL,33.92832,-86.09608
35906,RAINBOW CITY,AL,33.92832,-86.09608
35907,SOUTHSIDE,AL,33.895177,-86.022722
35907,GADSDEN,AL,33.895177,-86.022722
35907,GADSDEN,AL,33.895177,-86.022722
35907,SOUTHSIDE,AL,33.895177,-86.022722
35950,ALBERTVILLE,AL,34.251568,-86.25698
35951,ALBERTVILLE,AL,34.337536,-86.15906
35951,ALBERTVILLE,AL,34.337536,-86.15906
35952,SNEAD,AL,34.045616,-86.285992
35952,ALTOONA,AL,34.045616,-86.285992
35952,SNEAD,AL,34.045616,-86.285992
35952,SUSAN MOORE,AL,34.045616,-86.285992
35952,ALTOONA,AL,34.045616,-86.285992
35952,ALTOONA,AL,34.045616,-86.285992
35952,SUSAN MOORE,AL,34.045616,-86.285992
35952,SNEAD,AL,34.045616,-86.285992
35952,SUSAN MOORE,AL,34.045616,-86.285992
35953,ASHVILLE,AL,33.817665,-86.213044
35954,ATTALLA,AL,34.08229,-86.058557
35954,ATTALLA,AL,34.08229,-86.058557
35956,BOAZ,AL,34.14292,-86.153064
35956,SARDIS CITY,AL,34.14292,-86.153064
35957,BOAZ,AL,34.187622,-86.19741
35957,BOAZ,AL,34.187622,-86.19741
35957,BOAZ,AL,34.187622,-86.19741
35957,SARDIS CITY,AL,34.187622,-86.19741
35957,SARDIS CITY,AL,34.187622,-86.19741
35957,SARDIS CITY,AL,34.187622,-86.19741
35958,BRYANT,GA,34.909606,-85.650924
35958,BRYANT,AL,34.909606,-85.650924
35959,CEDAR BLUFF,AL,34.254859,-85.610168
35959,CEDAR BLUFF,AL,34.254859,-85.610168
35960,CENTRE,AL,34.121219,-85.59266
35961,COLLINSVILLE,AL,34.292002,-85.8838
35961,COLLINSVILLE,AL,34.292002,-85.8838
35961,COLLINSVILLE,AL,34.292002,-85.8838
35962,CROSSVILLE,AL,34.29675,-86.040706
35962,CROSSVILLE,AL,34.29675,-86.040706
35963,DAWSON,AL,34.357885,-85.927973
35964,DOUGLAS,AL,34.1738,-86.3239
35966,FLAT ROCK,AL,34.814528,-85.700649
35966,FLAT ROCK,AL,34.814528,-85.700649
35967,FORT PAYNE,AL,34.40712,-85.704552
35967,FORT PAYNE,AL,34.40712,-85.704552
35968,FORT PAYNE,AL,34.499572,-85.799514
35968,PINE RIDGE,AL,34.499572,-85.799514
35971,LAKEVIEW,AL,34.469611,-85.954492
35971,FYFFE,AL,34.469611,-85.954492
35972,GALLANT,AL,33.993805,-86.234921
35972,GALLANT,AL,33.993805,-86.234921
35973,GAYLESVILLE,AL,34.367864,-85.567582
35974,GERALDINE,AL,34.364127,-86.021756
35975,GROVEOAK,AL,34.434732,-86.072566
35975,GROVEOAK,AL,34.434732,-86.072566
35976,GUNTERSVILLE,AL,34.335984,-86.310172
35976,GUNTERSVILLE,AL,34.335984,-86.310172
35976,GUNTERSVILLE,AL,34.335984,-86.310172
35978,HENAGAR,AL,34.640756,-85.720746
35978,HENAGAR,AL,34.640756,-85.720746
35979,HIGDON,AL,34.816876,-85.611373
35979,HIGDON,AL,34.816876,-85.611373
35980,HORTON,AL,34.167492,-86.375508
35980,HORTON,AL,34.167492,-86.375508
35981,IDER,AL,34.712308,-85.64089
35983,LEESBURG,AL,34.170708,-85.758333
35983,LEESBURG,AL,34.170708,-85.758333
35983,SAND ROCK,AL,34.170708,-85.758333
35983,SAND ROCK,AL,34.170708,-85.758333
35983,SANDROCK,AL,34.170708,-85.758333
35983,SANDROCK,AL,34.170708,-85.758333
35984,MENTONE,AL,34.55965,-85.578364
35984,MENTONE,AL,34.55965,-85.578364
35986,RAINSVILLE,AL,34.514366,-85.829862
35986,POWELL,AL,34.514366,-85.829862
35986,SHILOH,AL,34.514366,-85.829862
35987,STEELE,AL,33.918254,-86.249303
35988,SYLVANIA,AL,34.558996,-85.786626
35989,VALLEY HEAD,AL,34.62197,-85.636075
35989,HAMMONDVILLE,AL,34.62197,-85.636075
35990,WALNUT GROVE,AL,34.068144,-86.306316
36003,AUTAUGAVILLE,AL,32.456314,-86.714785
36005,BANKS,AL,31.810721,-85.761834
36005,BANKS,AL,31.810721,-85.761834
36005,BANKS,AL,31.810721,-85.761834
36006,BILLINGSLEY,AL,32.621763,-86.713741
36006,BILLINGSLEY,AL,32.621763,-86.713741
36008,BOOTH,AL,32.5003,-86.5717
36009,BRANTLEY,AL,31.557284,-86.317495
36009,BRANTLEY,AL,31.557284,-86.317495
36010,BRUNDIDGE,AL,31.673028,-85.787166
36010,BRUNDIDGE,AL,31.673028,-85.787166
36010,BRUNDIDGE,AL,31.673028,-85.787166
36013,CECIL,AL,32.31605,-85.984662
36013,CECIL,AL,32.31605,-85.984662
36015,CHAPMAN,AL,31.6711,-86.7122
36016,CLAYTON,AL,31.858753,-85.411036
36016,CLAYTON,AL,31.858753,-85.411036
36017,CLIO,AL,31.693228,-85.562028
36020,COOSADA,AL,32.498019,-86.316538
36022,DEATSVILLE,AL,32.610801,-86.420152
36022,DEATSVILLE,AL,32.610801,-86.420152
36024,ECLECTIC,AL,32.63024,-86.024291
36025,ELMORE,AL,32.545881,-86.330016
36026,EQUALITY,AL,32.789475,-86.105122
36026,EQUALITY,AL,32.789475,-86.105122
36027,BAKERHILL,AL,31.941874,-85.207438
36027,EUFAULA,AL,31.941874,-85.207438
36027,EUFAULA,AL,31.941874,-85.207438
36027,BAKERHILL,AL,31.941874,-85.207438
36028,DOZIER,AL,31.518858,-86.362677
36028,DOZIER,AL,31.518858,-86.362677
36029,FITZPATRICK,AL,32.176785,-85.914908
36029,FITZPATRICK,AL,32.176785,-85.914908
36029,FITZPATRICK,AL,32.176785,-85.914908
36030,FOREST HOME,AL,31.858024,-86.792817
36030,FOREST HOME,AL,31.858024,-86.792817
36031,FORT DAVIS,AL,32.229535,-85.733666
36032,FORT DEPOSIT,AL,31.979611,-86.585376
36032,FORT DEPOSIT,AL,31.979611,-86.585376
36033,GEORGIANA,AL,31.653652,-86.736544
36033,GEORGIANA,AL,31.653652,-86.736544
36033,GEORGIANA,AL,31.653652,-86.736544
36034,GLENWOOD,AL,31.607801,-86.105532
36034,GLENWOOD,AL,31.607801,-86.105532
36035,GOSHEN,AL,31.815209,-86.127836
36035,GOSHEN,AL,31.815209,-86.127836
36036,GRADY,AL,31.959839,-86.139567
36036,GRADY,AL,31.959839,-86.139567
36037,GREENVILLE,AL,31.744197,-86.646382
36037,GREENVILLE,AL,31.744197,-86.646382
36037,GREENVILLE,AL,31.744197,-86.646382
36038,GANTT,AL,31.43578,-86.408166
36039,HARDAWAY,AL,32.309274,-85.797615
36040,WHITE HALL,AL,32.197305,-86.653884
36040,HAYNEVILLE,AL,32.197305,-86.653884
36040,GORDONVILLE,AL,32.197305,-86.653884
36041,HIGHLAND HOME,AL,31.937585,-86.309998
36041,HIGHLAND HOME,AL,31.937585,-86.309998
36042,HONORAVILLE,AL,31.864634,-86.424208
36042,HONORAVILLE,AL,31.864634,-86.424208
36043,HOPE HULL,AL,32.186454,-86.43636
36043,HOPE HULL,AL,32.186454,-86.43636
36046,LAPINE,AL,31.992347,-86.335366
36046,LAPINE,AL,31.992347,-86.335366
36047,LETOHATCHEE,AL,32.080073,-86.515085
36047,LETOHATCHEE,AL,32.080073,-86.515085
36048,LOUISVILLE,AL,31.81018,-85.573246
36049,LUVERNE,AL,31.740942,-86.28964
36051,MARBURY,AL,32.665584,-86.483434
36051,MARBURY,AL,32.665584,-86.483434
36051,MARBURY,AL,32.665584,-86.483434
36052,MATHEWS,AL,32.16948,-86.033806
36052,MATHEWS,AL,32.16948,-86.033806
36053,MIDWAY,AL,32.0682,-85.425766
36053,MIDWAY,AL,32.0682,-85.425766
36054,MILLBROOK,AL,32.467355,-86.359491
36057,MOUNT MEIGS,AL,32.3994,-86.1066
36062,PETREY,AL,31.8489,-86.2079
36064,PIKE ROAD,AL,32.307547,-86.088348
36065,PINE LEVEL,AL,32.052531,-86.051182
36066,PRATTVILLE,AL,32.500665,-86.419379
36066,PRATTVILLE,AL,32.500665,-86.419379
36067,PRATTVILLE,AL,32.513622,-86.584751
36067,PRATTVILLE,AL,32.513622,-86.584751
36068,PRATTVILLE,AL,32.4645,-86.4597
36069,RAMER,AL,32.105151,-86.164646
36071,RUTLEDGE,AL,31.720431,-86.382781
36071,RUTLEDGE,AL,31.720431,-86.382781
36072,EUFAULA,AL,31.8913,-85.1459
36075,SHORTER,AL,32.383676,-85.903946
36078,TALLASSEE,AL,32.556198,-85.912822
36078,TALLASSEE,AL,32.556198,-85.912822
36078,TALLASSEE,AL,32.556198,-85.912822
36079,TROY,AL,31.744504,-85.990024
36079,TROY,AL,31.744504,-85.990024
36080,TITUS,AL,32.697587,-86.289924
36080,TITUS,AL,32.697587,-86.289924
36081,TROY,AL,31.903154,-85.869093
36082,TROY,AL,31.801029,-85.956644
36083,TUSKEGEE,AL,32.373374,-85.691031
36087,TUSKEGEE INST,AL,32.415,-85.6804
36087,TUSKEGEE INSTITUTE,AL,32.415,-85.6804
36088,TUSKEGEE INST,AL,32.41806,-85.712348
36088,TUSKEGEE INSTITUTE,AL,32.41806,-85.712348
36089,UNION SPRINGS,AL,32.149025,-85.680008
36091,VERBENA,AL,32.74574,-86.513239
36091,VERBENA,AL,32.74574,-86.513239
36092,WETUMPKA,AL,32.61429,-86.201974
36093,WETUMPKA,AL,32.501399,-86.16453
36101,MONTGOMERY,AL,32.3667,-86.3002
36102,MONTGOMERY,AL,32.3667,-86.3002
36103,MONTGOMERY,AL,32.3667,-86.3002
36104,MONTGOMERY,AL,32.392516,-86.328764
36105,MONTGOMERY,AL,32.234544,-86.284059
36106,MONTGOMERY,AL,32.35213,-86.257552
36107,MONTGOMERY,AL,32.383155,-86.281965
36108,MONTGOMERY,AL,32.3375,-86.404014
36109,MONTGOMERY,AL,32.390383,-86.241172
36110,MONTGOMERY,AL,32.447435,-86.25298
36111,MONTGOMERY,AL,32.340714,-86.267264
36112,MONTGOMERY,AL,32.383876,-86.356764
36112,MAXWELL AFB,AL,32.383876,-86.356764
36113,MONTGOMERY,AL,32.380666,-86.344103
36113,MAXWELL AFB,AL,32.380666,-86.344103
36114,MAXWELL AFB GUNTER ANNEX,AL,32.4045,-86.2459
36114,MONTGOMERY,AL,32.4045,-86.2459
36114,MAFB GUN ANNX,AL,32.4045,-86.2459
36115,MONTGOMERY,AL,32.406326,-86.249433
36116,MONTGOMERY,AL,32.25215,-86.208627
36117,MONTGOMERY,AL,32.372453,-86.133934
36118,MONTGOMERY,AL,32.3667,-86.3002
36119,MONTGOMERY,AL,32.3744,-86.3043
36120,MONTGOMERY,AL,32.3667,-86.3002
36121,MONTGOMERY,AL,32.3667,-86.3002
36123,MONTGOMERY,AL,32.3667,-86.3002
36124,MONTGOMERY,AL,32.3667,-86.3002
36125,MONTGOMERY,AL,32.3667,-86.3002
36130,MONTGOMERY,AL,32.3667,-86.3002
36131,MONTGOMERY,AL,32.3667,-86.3002
36132,MONTGOMERY,AL,32.3667,-86.3002
36135,MONTGOMERY,AL,32.3667,-86.3002
36140,MONTGOMERY,AL,32.3667,-86.3002
36141,MONTGOMERY,AL,32.3667,-86.3002
36142,MONTGOMERY,AL,32.3667,-86.3002
36177,MONTGOMERY,AL,32.3667,-86.3002
36191,MONTGOMERY,AL,32.3667,-86.3002
36201,ANNISTON,AL,33.677138,-85.91992
36201,HOBSON CITY,AL,33.677138,-85.91992
36202,ANNISTON,AL,33.6594,-85.8317
36203,OXFORD,AL,33.57543,-85.849327
36203,HOBSON CITY,AL,33.57543,-85.849327
36203,ANNISTON,AL,33.57543,-85.849327
36203,HOBSON CITY,AL,33.57543,-85.849327
36203,OXFORD,AL,33.57543,-85.849327
36203,HOBSON CITY,AL,33.57543,-85.849327
36203,ANNISTON,AL,33.57543,-85.849327
36203,ANNISTON,AL,33.57543,-85.849327
36203,OXFORD,AL,33.57543,-85.849327
36204,BLUE MOUNTAIN,AL,33.6594,-85.8317
36204,ANNISTON,AL,33.6594,-85.8317
36205,FORT MC CLELLAN,AL,33.722696,-85.793515
36205,ANNISTON,AL,33.722696,-85.793515
36205,FT MCCLELLAN,AL,33.722696,-85.793515
36206,ANNISTON,AL,33.73585,-85.803104
36207,ANNISTON,AL,33.694836,-85.73373
36250,ALEXANDRIA,AL,33.76942,-85.903943
36251,ASHLAND,AL,33.230215,-85.867824
36253,BYNUM,AL,33.6133,-85.9611
36254,CHOCCOLOCCO,AL,33.6566,-85.7016
36255,CRAGFORD,AL,33.173602,-85.728615
36255,CRAGFORD,AL,33.173602,-85.728615
36256,DAVISTON,AL,33.03109,-85.705658
36256,DAVISTON,AL,33.03109,-85.705658
36256,NEW SITE,AL,33.03109,-85.705658
36256,NEW SITE,AL,33.03109,-85.705658
36257,DE ARMANVILLE,AL,33.6246,-85.7513
36258,DELTA,AL,33.467242,-85.709512
36258,DELTA,AL,33.467242,-85.709512
36258,DELTA,AL,33.467242,-85.709512
36260,EASTABOGA,AL,33.586465,-86.001101
36260,EASTABOGA,AL,33.586465,-86.001101
36261,EDWARDSVILLE,AL,33.7075,-85.5095
36262,FRUITHURST,AL,33.780186,-85.489042
36263,GRAHAM,AL,33.462309,-85.36611
36264,HEFLIN,AL,33.62075,-85.553122
36264,HEFLIN,AL,33.62075,-85.553122
36265,JACKSONVILLE,AL,33.855077,-85.77596
36266,LINEVILLE,AL,33.334066,-85.75278
36266,LINEVILLE,AL,33.334066,-85.75278
36267,MILLERVILLE,AL,33.143778,-85.94018
36268,MUNFORD,AL,33.490064,-85.904183
36269,MUSCADINE,AL,33.735075,-85.387887
36271,OHATCHEE,AL,33.778026,-86.029122
36271,OHATCHEE,AL,33.778026,-86.029122
36272,BORDEN SPRINGS,AL,33.913376,-85.594802
36272,BORDEN SPRINGS,AL,33.913376,-85.594802
36272,BORDEN SPRINGS,AL,33.913376,-85.594802
36272,BRDN SPRNGS,AL,33.913376,-85.594802
36272,BORDEN SPRINGS,AL,33.913376,-85.594802
36272,BRDN SPRNGS,AL,33.913376,-85.594802
36272,BRDN SPRNGS,AL,33.913376,-85.594802
36272,PIEDMONT,AL,33.913376,-85.594802
36272,BRDN SPRNGS,AL,33.913376,-85.594802
36272,PIEDMONT,AL,33.913376,-85.594802
36272,PIEDMONT,AL,33.913376,-85.594802
36272,PIEDMONT,AL,33.913376,-85.594802
36273,RANBURNE,AL,33.560539,-85.393439
36274,ROANOKE,AL,33.17202,-85.379819
36274,ROANOKE,AL,33.17202,-85.379819
36275,SPRING GARDEN,AL,33.9728,-85.5537
36276,WADLEY,AL,33.115953,-85.60725
36276,WADLEY,AL,33.115953,-85.60725
36276,WADLEY,AL,33.115953,-85.60725
36276,WADLEY,AL,33.115953,-85.60725
36277,WEAVER,AL,33.756856,-85.825622
36278,WEDOWEE,AL,33.331888,-85.510222
36279,WELLINGTON,AL,33.869967,-85.896014
36280,NEWELL,AL,33.383415,-85.393084
36280,WOODLAND,AL,33.383415,-85.393084
36301,DOTHAN,AL,31.146161,-85.412448
36301,REHOBETH,AL,31.146161,-85.412448
36301,REHOBETH,AL,31.146161,-85.412448
36301,DOTHAN,AL,31.146161,-85.412448
36301,TAYLOR,AL,31.146161,-85.412448
36301,TAYLOR,AL,31.146161,-85.412448
36302,DOTHAN,AL,31.2234,-85.3906
36303,DOTHAN,AL,31.266985,-85.418302
36303,DOTHAN,AL,31.266985,-85.418302
36303,KINSEY,AL,31.266985,-85.418302
36303,DOTHAN,AL,31.266985,-85.418302
36303,KINSEY,AL,31.266985,-85.418302
36303,KINSEY,AL,31.266985,-85.418302
36304,DOTHAN,AL,31.2234,-85.3906
36305,TAYLOR,AL,31.198754,-85.484864
36305,DOTHAN,AL,31.198754,-85.484864
36305,DOTHAN,AL,31.198754,-85.484864
36305,TAYLOR,AL,31.198754,-85.484864
36310,ABBEVILLE,AL,31.593513,-85.228148
36311,ARITON,AL,31.612372,-85.696016
36311,ARITON,AL,31.612372,-85.696016
36311,ARITON,AL,31.612372,-85.696016
36312,AVON,AL,31.1841,-85.252892
36312,ASHFORD,AL,31.1841,-85.252892
36313,BELLWOOD,AL,31.176208,-85.800795
36314,BLACK,AL,31.020682,-85.780766
36316,CHANCELLOR,AL,31.183797,-85.873454
36316,CHANCELLOR,AL,31.183797,-85.873454
36317,CLOPTON,AL,31.626422,-85.411459
36317,CLOPTON,AL,31.626422,-85.411459
36317,CLOPTON,AL,31.626422,-85.411459
36318,COFFEE SPRINGS,AL,31.174105,-85.951746
36318,COFFEE SPGS,AL,31.174105,-85.951746
36318,COFFEE SPGS,AL,31.174105,-85.951746
36318,COFFEE SPRINGS,AL,31.174105,-85.951746
36319,COLUMBIA,AL,31.336355,-85.16261
36319,COLUMBIA,AL,31.336355,-85.16261
36320,COTTONWOOD,AL,31.052749,-85.32373
36321,COWARTS,AL,31.213476,-85.299528
36322,DALEVILLE,AL,31.232988,-85.738221
36322,DALEVILLE,AL,31.232988,-85.738221
36322,LEVEL PLAINS,AL,31.232988,-85.738221
36322,LEVEL PLAINS,AL,31.232988,-85.738221
36322,DALEVILLE,AL,31.232988,-85.738221
36322,LEVEL PLAINS,AL,31.232988,-85.738221
36323,ELBA,AL,31.419842,-86.089185
36323,ELBA,AL,31.419842,-86.089185
36330,ENTERPRISE,AL,31.368425,-85.869335
36330,ENTERPRISE,AL,31.368425,-85.869335
36331,ENTERPRISE,AL,31.3153,-85.8554
36340,GENEVA,AL,31.076365,-85.907536
36343,GORDON,AL,31.095784,-85.119624
36344,HARTFORD,AL,31.095364,-85.71676
36345,HEADLAND,AL,31.349864,-85.321351
36345,HEADLAND,AL,31.349864,-85.321351
36345,HEADLAND,AL,31.349864,-85.321351
36346,JACK,AL,31.535729,-85.955565
36349,MALVERN,AL,31.141258,-85.507684
36350,MIDLAND CITY,AL,31.411345,-85.495512
36350,MIDLAND CITY,AL,31.411345,-85.495512
36350,PINCKARD,AL,31.411345,-85.495512
36350,PINCKARD,AL,31.411345,-85.495512
36351,NEW BROCKTON,AL,31.401556,-85.926825
36351,NEW BROCKTON,AL,31.401556,-85.926825
36352,NEWTON,AL,31.275109,-85.621913
36352,NEWTON,AL,31.275109,-85.621913
36352,NEWTON,AL,31.275109,-85.621913
36353,NEWVILLE,AL,31.504582,-85.34007
36353,NEWVILLE,AL,31.504582,-85.34007
36360,OZARK,AL,31.454652,-85.643994
36361,OZARK,AL,31.4588,-85.6406
36362,FORT NOVOSEL,AL,31.400884,-85.70131
36362,FORT RUCKER,AL,31.400884,-85.70131
36370,PANSEY,AL,31.121957,-85.154714
36371,PINCKARD,AL,31.306947,-85.554549
36373,SHORTERVILLE,AL,31.501726,-85.1233
36374,SKIPPERVILLE,AL,31.586522,-85.533559
36374,SKIPPERVILLE,AL,31.586522,-85.533559
36375,SLOCOMB,AL,31.10208,-85.534154
36375,SLOCOMB,AL,31.10208,-85.534154
36376,WEBB,AL,31.251414,-85.265171
36401,EVERGREEN,AL,31.494984,-86.913842
36401,EVERGREEN,AL,31.494984,-86.913842
36420,ANDALUSIA,AL,31.223546,-86.601949
36420,CAROLINA,AL,31.223546,-86.601949
36420,ANDALUSIA,AL,31.223546,-86.601949
36420,BABBIE,AL,31.223546,-86.601949
36420,HEATH,AL,31.223546,-86.601949
36420,SANFORD,AL,31.223546,-86.601949
36420,SANFORD,AL,31.223546,-86.601949
36420,CAROLINA,AL,31.223546,-86.601949
36420,BABBIE,AL,31.223546,-86.601949
36420,HEATH,AL,31.223546,-86.601949
36421,ANDALUSIA,AL,31.33536,-86.408769
36421,ANDALUSIA,AL,31.33536,-86.408769
36421,ANDALUSIA,AL,31.33536,-86.408769
36425,BEATRICE,AL,31.740868,-87.108083
36426,BREWTON,AL,31.144278,-87.067169
36426,EAST BREWTON,AL,31.144278,-87.067169
36426,BREWTON,AL,31.144278,-87.067169
36426,EAST BREWTON,AL,31.144278,-87.067169
36427,BREWTON,AL,31.1052,-87.0725
36429,BROOKLYN,AL,31.2666,-86.7715
36432,CASTLEBERRY,AL,31.329014,-87.016231
36432,CASTLEBERRY,AL,31.329014,-87.016231
36435,COY,AL,31.882136,-87.356149
36436,DICKINSON,AL,31.727596,-87.657608
36439,EXCEL,AL,31.4285,-87.3396
36441,FLOMATON,AL,31.059606,-87.259381
36442,FLORALA,AL,31.066384,-86.365224
36444,FRANKLIN,AL,31.661608,-87.465572
36445,FRISCO CITY,AL,31.440041,-87.467818
36446,FULTON,AL,31.769378,-87.606572
36451,GROVE HILL,AL,31.667844,-87.76005
36451,ALLEN,AL,31.667844,-87.76005
36453,KINSTON,AL,31.201043,-86.150796
36453,KINSTON,AL,31.201043,-86.150796
36453,KINSTON,AL,31.201043,-86.150796
36454,LENOX,AL,31.321205,-87.195352
36455,LOCKHART,AL,31.013055,-86.349964
36456,MC KENZIE,AL,31.559356,-86.754754
36456,MC KENZIE,AL,31.559356,-86.754754
36456,MCKENZIE,AL,31.559356,-86.754754
36456,MC KENZIE,AL,31.559356,-86.754754
36456,MCKENZIE,AL,31.559356,-86.754754
36456,MCKENZIE,AL,31.559356,-86.754754
36458,MEXIA,AL,31.5061,-87.3878
36460,MONROEVILLE,AL,31.499156,-87.329404
36460,MONROEVILLE,AL,31.499156,-87.329404
36461,MONROEVILLE,AL,31.5276,-87.3244
36467,ONYCHA,AL,31.276788,-86.28336
36467,OPP,AL,31.276788,-86.28336
36467,OPP,AL,31.276788,-86.28336
36467,HORN HILL,AL,31.276788,-86.28336
36467,OPP,AL,31.276788,-86.28336
36467,ONYCHA,AL,31.276788,-86.28336
36467,HORN HILL,AL,31.276788,-86.28336
36467,HORN HILL,AL,31.276788,-86.28336
36467,ONYCHA,AL,31.276788,-86.28336
36470,PERDUE HILL,AL,31.497088,-87.543067
36471,PETERMAN,AL,31.640671,-87.237945
36471,PETERMAN,AL,31.640671,-87.237945
36473,RANGE,AL,31.323156,-87.31626
36474,RED LEVEL,AL,31.446554,-86.593714
36474,RED LEVEL,AL,31.446554,-86.593714
36474,RED LEVEL,AL,31.446554,-86.593714
36475,REPTON,AL,31.442735,-87.184234
36475,REPTON,AL,31.442735,-87.184234
36476,RIVER FALLS,AL,31.359057,-86.551498
36477,SAMSON,AL,31.132109,-86.0698
36477,SAMSON,AL,31.132109,-86.0698
36477,SAMSON,AL,31.132109,-86.0698
36480,URIAH,AL,31.330526,-87.623678
36481,VREDENBURGH,AL,31.694539,-87.371788
36482,WHATLEY,AL,31.636075,-87.622689
36482,WHATLEY,AL,31.636075,-87.622689
36483,WING,AL,31.128572,-86.641524
36483,WING,AL,31.128572,-86.641524
36502,MC CULLOUGH,AL,31.174268,-87.494964
36502,MC CULLOUGH,AL,31.174268,-87.494964
36502,ATMORE,AL,31.174268,-87.494964
36502,MCCULLOUGH,AL,31.174268,-87.494964
36502,ATMORE,AL,31.174268,-87.494964
36502,MC CULLOUGH,AL,31.174268,-87.494964
36502,ATMORE,AL,31.174268,-87.494964
36502,MCCULLOUGH,AL,31.174268,-87.494964
36502,ATMORE,AL,31.174268,-87.494964
36502,MCCULLOUGH,AL,31.174268,-87.494964
36502,MC CULLOUGH,AL,31.174268,-87.494964
36502,MCCULLOUGH,AL,31.174268,-87.494964
36503,ATMORE,AL,31.0239,-87.4938
36504,ATMORE,AL,31.0239,-87.4938
36505,AXIS,AL,30.954331,-88.018212
36507,BAY MINETTE,AL,30.886059,-87.758137
36509,BAYOU LABATRE,AL,30.404099,-88.260304
36509,BAYOU LA BATRE,AL,30.404099,-88.260304
36511,BON SECOUR,AL,30.312316,-87.742554
36512,BUCKS,AL,31.0113,-88.0226
36513,CALVERT,AL,31.171377,-87.993215
36518,CHATOM,AL,31.5119,-88.264942
36521,CHUNCHULA,AL,30.960928,-88.18828
36522,CITRONELLE,AL,31.034107,-88.265638
36522,CITRONELLE,AL,31.034107,-88.265638
36523,CODEN,AL,30.381477,-88.187407
36524,COFFEEVILLE,AL,31.791973,-88.030584
36525,CREOLA,AL,30.935892,-87.996768
36526,DAPHNE,AL,30.604252,-87.858161
36527,SPANISH FORT,AL,30.741272,-87.900287
36527,DAPHNE,AL,30.741272,-87.900287
36528,DAUPHIN ISLAND,AL,30.256738,-88.19395
36528,DAUPHIN ISL,AL,30.256738,-88.19395
36529,DEER PARK,AL,31.20026,-88.291625
36530,PERDIDO BEACH,AL,30.407426,-87.54188
36530,ELBERTA,AL,30.407426,-87.54188
36532,FAIRHOPE,AL,30.482441,-87.866974
36533,FAIRHOPE,AL,30.5229,-87.9033
36535,FOLEY,AL,30.383821,-87.715678
36536,FOLEY,AL,30.4064,-87.6838
36538,FRANKVILLE,AL,31.642921,-88.141471
36539,FRUITDALE,AL,31.343302,-88.304693
36540,GAINESTOWN,AL,31.465684,-87.671899
36541,GRAND BAY,AL,30.486229,-88.3308
36542,GULF SHORES,AL,30.283142,-87.799794
36542,FORT MORGAN,AL,30.283142,-87.799794
36543,HUXFORD,AL,31.2214,-87.4603
36544,IRVINGTON,AL,30.477624,-88.228237
36545,WALKER SPRINGS,AL,31.46492,-87.890716
36545,WALKER SPGS,AL,31.46492,-87.890716
36545,JACKSON,AL,31.46492,-87.890716
36545,SALIPTA,AL,31.46492,-87.890716
36547,GULF SHORES,AL,30.2455,-87.7009
36548,LEROY,AL,31.475368,-87.962711
36549,LILLIAN,AL,30.416925,-87.4495
36550,LITTLE RIVER,AL,31.206554,-87.795105
36551,LOXLEY,AL,30.640279,-87.737705
36553,MC INTOSH,AL,31.241924,-88.073924
36555,MAGNOLIA SPGS,AL,30.398775,-87.776247
36555,MAGNOLIA SPRINGS,AL,30.398775,-87.776247
36556,MALCOLM,AL,31.210047,-87.973292
36558,BIGBEE,AL,31.605932,-88.277556
36558,MILLRY,AL,31.605932,-88.277556
36558,BIGBEE,AL,31.605932,-88.277556
36558,MILLRY,AL,31.605932,-88.277556
36559,MONTROSE,AL,30.566672,-87.903787
36560,MOUNT VERNON,AL,31.089512,-88.04101
36561,ORANGE BEACH,AL,30.28222,-87.56498
36562,PERDIDO,AL,31.039348,-87.661802
36562,PERDIDO,AL,31.039348,-87.661802
36564,POINT CLEAR,AL,30.472192,-87.924555
36567,ROBERTSDALE,AL,30.614865,-87.564862
36568,SAINT ELMO,AL,30.5036,-88.2528
36569,SAINT STEPHENS,AL,31.536547,-88.035735
36569,ST STEPHENS,AL,31.536547,-88.035735
36571,SARALAND,AL,30.873601,-88.095336
36572,SATSUMA,AL,30.83156,-88.017825
36574,ROBERTSDALE,AL,30.530269,-87.475889
36574,SEMINOLE,AL,30.530269,-87.475889
36575,SEMMES,AL,30.783878,-88.271423
36576,SILVERHILL,AL,30.519944,-87.763628
